hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-BG-001,MED-001,BATCH-0224295,41,2026-05-21,2029-05-20,2026-06-29
HOSP-BG-001,MED-002,BATCH-0223476,654,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-001,MED-003,BATCH-0222108,360,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-001,MED-004,BATCH-0223477,422,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-001,MED-005,BATCH-0224296,162,2026-04-26,2028-04-25,2026-06-29
HOSP-BG-001,MED-006,BATCH-0222109,119,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-001,MED-006,BATCH-0223478,650,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-001,MED-007,BATCH-0222110,11,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-001,MED-007,BATCH-0223479,636,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-001,MED-008,BATCH-0223480,1026,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-001,MED-009,BATCH-0223481,706,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-001,MED-010,BATCH-0224297,138,2026-06-11,2029-06-10,2026-06-29
HOSP-BG-001,MED-011,BATCH-0223482,1227,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-001,MED-012,BATCH-0224298,171,2026-04-20,2029-04-19,2026-06-29
HOSP-BG-001,MED-013,BATCH-0222112,108,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-001,MED-013,BATCH-0223483,867,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-001,MED-014,BATCH-0223484,1311,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-001,MED-015,BATCH-0223485,828,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-001,MED-016,BATCH-0222113,146,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-001,MED-017,BATCH-0220779,151,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-001,MED-018,BATCH-0222114,81,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-001,MED-018,BATCH-0223486,273,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-001,MED-019,BATCH-0223487,169,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-001,MED-020,BATCH-0223488,310,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-001,MED-021,BATCH-0224299,134,2026-05-02,2029-05-01,2026-06-29
HOSP-BG-001,MED-022,BATCH-0223489,1198,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-001,MED-023,BATCH-0222115,734,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-001,MED-024,BATCH-0223490,289,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-001,MED-025,BATCH-0224300,57,2026-05-29,2029-05-28,2026-06-29
HOSP-BG-001,MED-026,BATCH-0224301,94,2026-06-09,2029-06-08,2026-06-29
HOSP-BG-001,MED-027,BATCH-0224302,180,2026-05-11,2029-05-10,2026-06-29
HOSP-BG-001,MED-028,BATCH-0222116,57,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-001,MED-029,BATCH-0222117,138,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-001,MED-030,BATCH-0222118,180,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-001,MED-031,BATCH-0223491,1527,2026-06-28,2031-06-28,2026-06-29
HOSP-BG-001,MED-032,BATCH-0220786,1228,2026-06-15,2031-06-15,2026-06-29
HOSP-BG-001,MED-033,BATCH-0222119,588,2026-06-21,2031-06-21,2026-06-29
