hospital_id,medicine_id,batch_id,quantity_units,manufacture_date,expiry_date,snapshot_date,reorder_level,avg_daily_use,days_of_cover,stock_status,unit,unit_cost_npr,days_to_expiry
HOSP-BG-001,MED-001,BATCH-0223998,3190,2026-06-28,2029-06-27,2026-06-29,2400,238.079,13.4,OK,tablet,1.5,1094
HOSP-BG-001,MED-002,BATCH-0223999,304,2026-06-27,2028-06-26,2026-06-29,589,43.584,6.97,LOW_STOCK,bottle,45.0,728
HOSP-BG-001,MED-003,BATCH-0222644,317,2026-06-20,2029-06-19,2026-06-29,1000,92.61,3.42,LOW_STOCK,tablet,2.5,1086
HOSP-BG-001,MED-004,BATCH-0224000,379,2026-06-29,2028-06-28,2026-06-29,290,28.913,13.11,OK,ampoule,25.0,730
HOSP-BG-001,MED-005,BATCH-0224793,59,2026-06-01,2028-05-31,2026-06-29,1200,111.089,0.53,LOW_STOCK,capsule,6.0,702
HOSP-BG-001,MED-006,BATCH-0224001,861,2026-06-27,2028-06-26,2026-06-29,650,47.654,18.07,OK,tablet,35.0,728
HOSP-BG-001,MED-007,BATCH-0224002,458,2026-06-28,2028-06-27,2026-06-29,576,42.575,10.76,LOW_STOCK,tablet,40.0,729
HOSP-BG-001,MED-008,BATCH-0224003,698,2026-06-29,2029-06-28,2026-06-29,720,71.988,9.7,LOW_STOCK,tablet,8.0,1095
HOSP-BG-001,MED-009,BATCH-0222647,317,2026-06-20,2028-06-19,2026-06-29,612,45.267,7.0,LOW_STOCK,vial,85.0,721
HOSP-BG-001,MED-010,BATCH-0224794,224,2026-05-18,2029-05-17,2026-06-29,600,69.465,3.22,LOW_STOCK,tablet,2.0,1053
HOSP-BG-001,MED-011,BATCH-0224004,1285,2026-06-28,2029-06-27,2026-06-29,1900,138.728,9.26,LOW_STOCK,sachet,8.0,1094
HOSP-BG-001,MED-012,BATCH-0224795,421,2026-04-27,2029-04-26,2026-06-29,700,82.182,5.12,LOW_STOCK,tablet,1.2,1032
HOSP-BG-001,MED-013,BATCH-0224005,776,2026-06-29,2028-06-28,2026-06-29,867,64.149,12.1,LOW_STOCK,bag,55.0,730
HOSP-BG-001,MED-014,BATCH-0224006,1245,2026-06-27,2028-06-26,2026-06-29,1166,86.36,14.42,OK,bag,45.0,728
HOSP-BG-001,MED-015,BATCH-0224007,608,2026-06-29,2028-06-28,2026-06-29,713,52.745,11.53,LOW_STOCK,bag,48.0,730
HOSP-BG-001,MED-016,BATCH-0224796,19,2026-04-13,2028-04-12,2026-06-29,216,19.802,0.96,LOW_STOCK,tablet,15.0,653
