snapshot_date,batch_id,hospital_id,medicine_id,quantity_units,unit,unit_cost_npr,received_date,expiry_date,days_to_expiry,reorder_level,avg_daily_use,days_of_cover,stock_status,supplier,storage_condition
2026-06-30,BATCH-000001,DEMO-01,MED-001,7770,tablet,1.5,2026-05-27,2028-11-02,856,3714,371.44,20.92,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000002,DEMO-01,MED-001,6832,tablet,1.5,2025-10-05,2028-01-05,554,3714,371.44,18.39,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000003,DEMO-01,MED-002,443,bottle,45.0,2025-01-14,2026-11-07,130,503,50.357,8.8,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-000004,DEMO-01,MED-002,250,bottle,45.0,2025-06-15,2027-05-20,324,503,50.357,4.96,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000005,DEMO-01,MED-002,727,bottle,45.0,2025-08-26,2027-02-10,225,503,50.357,14.44,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000006,DEMO-01,MED-003,4276,tablet,2.5,2024-08-24,2026-07-07,7,1187,118.774,36.0,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-000007,DEMO-01,MED-003,3904,tablet,2.5,2024-02-02,2026-08-02,33,1187,118.774,32.87,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000008,DEMO-01,MED-004,371,ampoule,25.0,2025-02-20,2026-07-28,28,430,43.0,8.63,LOW_AND_NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-000009,DEMO-01,MED-004,1111,ampoule,25.0,2025-11-23,2027-08-07,403,430,43.0,25.84,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000010,DEMO-01,MED-005,3312,capsule,6.0,2025-07-31,2026-11-02,125,1708,170.81,19.39,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000011,DEMO-01,MED-005,4876,capsule,6.0,2026-06-04,2028-02-20,600,1708,170.81,28.55,OK,UNICEF Supply,Ambient
